,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
819,ES-2014-VP21760120-41990,2014-12-17,2014-12-17,Same Day,VP-21760120,Victoria Pisteka,Corporate,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4506,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,5,0.0,1220.25,226.25,High,17274,12,12,17,17,0
820,ES-2015-EG13900139-42108,2015-04-14,2015-04-18,Standard Class,EG-13900139,Emily Grady,Consumer,,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0.0,190.05,225.84,Medium,10795,4,4,18,14,4
821,ID-2015-TC21145102-42358,2015-12-20,2015-12-24,Standard Class,TC-21145102,Theresa Coyne,Corporate,,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1189.28,9,0.25,-396.43,225.78,High,22458,12,12,24,20,4
822,IN-2014-LR1691558-41899,2014-09-17,2014-09-20,First Class,LR-1691558,Lena Radford,Consumer,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0.0,534.33,225.58,High,30070,9,9,20,17,3
823,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,FUR-CH-4397,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,3,0.0,251.2,58.41,Medium,36225,12,12,7,2,5
824,US-2015-AD10180140-42125,2015-05-01,2015-05-06,Standard Class,AD-101801404,Alan Dominguez,Home Office,94122.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,163.96,4,0.0,80.34,7.09,Medium,36585,5,5,6,1,5
825,ID-2013-TH21550130-41634,2013-12-26,2013-12-28,Second Class,TH-21550130,Tracy Hopkins,Home Office,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.93,9,0.57,-1294.35,225.02,High,20542,12,12,28,26,2
826,IN-2014-HD1478527-41923,2014-10-11,2014-10-14,First Class,HD-1478527,Harold Dahlen,Home Office,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical,28259,10,10,14,11,3
827,ID-2013-TP2113027-41389,2013-04-25,2013-04-27,Second Class,TP-2113027,Theone Pippenger,Consumer,,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High,27525,4,4,27,25,2
828,RS-2015-TC11145108-42178,2015-06-23,2015-06-23,Same Day,TC-11145108,Theresa Coyne,Corporate,,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,0.0,397.08,224.64,High,50963,6,6,23,23,0
829,MX-2013-JL1523536-41606,2013-11-28,2013-12-03,Standard Class,JL-1523536,Janet Lee,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1510.96,5,0.2,509.86,224.281,High,3748,11,12,3,28,-25
830,IN-2015-DM1334558-42182,2015-06-27,2015-07-02,Second Class,DM-1334558,Denise Monton,Corporate,,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,0.0,860.16,224.28,Medium,23518,6,7,2,27,-25
831,MX-2015-RK1930018-42181,2015-06-26,2015-06-28,First Class,RK-1930018,Ralph Kennedy,Consumer,,Serra,EspÃ­rito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",1938.24,4,0.2,-96.96,223.805,Medium,9121,6,6,28,26,2
832,ES-2013-CC1267064-41534,2013-09-17,2013-09-19,First Class,CC-1267064,Craig Carreira,Consumer,,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",803.52,5,0.4,-495.63,223.78,High,13967,9,9,19,17,2
833,IN-2014-TC2098058-41971,2014-11-28,2014-12-02,Standard Class,TC-2098058,Tamara Chand,Corporate,,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High,30001,11,12,2,28,-26
834,CA-2015-AD10180140-42322,2015-11-14,2015-11-19,Second Class,AD-101801406,Alan Dominguez,Home Office,10701.0,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,163.96,4,0.0,70.5,4.96,Medium,34996,11,11,19,14,5
835,ID-2015-CM123857-42208,2015-07-23,2015-07-25,Second Class,CM-123857,Christopher Martinez,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High,25943,7,7,25,23,2
836,ES-2015-BG1103564-42251,2015-09-04,2015-09-08,Standard Class,BG-1103564,Barry Gonzalez,Consumer,,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2927.28,8,0.0,146.16,223.41,Medium,13228,9,9,8,4,4
837,CA-2013-AD10180140-41439,2013-06-14,2013-06-18,Standard Class,AD-101801406,Alan Dominguez,Home Office,19120.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.07,6,0.2,5.11,1.94,High,32623,6,6,18,14,4
838,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0.0,13.89,1.84,Medium,31813,1,1,28,23,5
839,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,19.44,3,0.0,9.33,1.82,Medium,36224,12,12,7,2,5
840,IN-2015-MG1789097-42022,2015-01-18,2015-01-22,Standard Class,MG-1789097,Michael Granlund,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,0.5,-1736.28,223.13,High,25705,1,1,22,18,4
841,ID-2015-MM1726078-42181,2015-06-26,2015-07-01,Standard Class,MM-1726078,Magdelene Morse,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium,30218,6,7,1,26,-25
842,IN-2013-TG2164078-41299,2013-01-25,2013-01-25,Same Day,TG-2164078,Trudy Glocke,Consumer,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0.0,141.96,222.52,High,21435,1,1,25,25,0
843,IN-2013-CC1237011-41462,2013-07-07,2013-07-12,Second Class,CC-1237011,Christopher Conant,Consumer,,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",1591.56,12,0.0,79.56,222.4,Medium,28012,7,7,12,7,5
844,MX-2012-SC2084582-41240,2012-11-27,2012-11-29,First Class,SC-2084582,Sung Chung,Consumer,,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",533.22,3,0.0,69.3,222.045,Critical,5917,11,11,29,27,2
845,MX-2015-PS1904518-42335,2015-11-27,2015-12-01,Second Class,PS-1904518,Penelope Sewall,Home Office,,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,221.92,High,8480,11,12,1,27,-26
846,ID-2013-CB1202559-41615,2013-12-07,2013-12-09,First Class,CB-1202559,Cassandra Brandow,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1053.87,6,0.17,-152.49,221.64,High,26695,12,12,9,7,2
847,CA-2012-AD10180140-41231,2012-11-18,2012-11-21,Second Class,AD-101801406,Alan Dominguez,Home Office,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,0.2,1.98,1.76,Medium,41032,11,11,21,18,3
848,ES-2013-BT11395139-41625,2013-12-17,2013-12-21,Standard Class,BT-11395139,Bill Tyler,Corporate,,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",1248.84,4,0.0,249.72,221.58,High,12600,12,12,21,17,4
849,MX-2014-SJ2050051-41962,2014-11-19,2014-11-25,Standard Class,SJ-2050051,Shirley Jackson,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.048,Low,4486,11,11,25,19,6
850,IT-2015-MC1784545-42249,2015-09-02,2015-09-04,Second Class,MC-1784545,Michael Chen,Consumer,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",1068.71,6,0.1,-0.13,220.97,High,10828,9,9,4,2,2
851,MX-2015-MG1820518-42140,2015-05-16,2015-05-16,Same Day,MG-1820518,Mitch Gastineau,Corporate,,LenÃ§Ã³is Paulista,SÃ£o Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,0.0,139.98,220.767,High,62,5,5,16,16,0
852,IN-2014-RA199157-41948,2014-11-05,2014-11-09,Standard Class,RA-199157,Russell Applegate,Consumer,,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",1403.08,6,0.1,296.08,220.54,High,24380,11,11,9,5,4
853,PL-2012-TT11265103-41219,2012-11-06,2012-11-12,Standard Class,TT-11265103,Tim Taslimi,Corporate,,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium,43958,11,11,12,6,6
854,IZ-2014-TH1123561-41738,2014-04-09,2014-04-11,Second Class,TH-1123561,Tiffany House,Corporate,,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1071.84,4,0.0,310.8,220.3,High,45785,4,4,11,9,2
855,IT-2015-DM1301564-42167,2015-06-12,2015-06-13,First Class,DM-1301564,Darrin Martin,Consumer,,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High,13730,6,6,13,12,1
856,US-2014-VG217905-41800,2014-06-10,2014-06-15,Standard Class,VG-217905,Vivek Gonzalez,Consumer,,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1682.75,9,0.4,-813.49,219.842,High,2026,6,6,15,10,5
857,IN-2015-JW1595527-42190,2015-07-05,2015-07-09,Standard Class,JW-1595527,Joni Wasserman,Consumer,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium,25053,7,7,9,5,4
858,IN-2014-ZC2191058-41760,2014-05-01,2014-05-05,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,0.0,1155.36,219.74,Medium,25116,5,5,5,1,4
859,CA-2013-AD10180140-41459,2013-07-04,2013-07-08,Standard Class,AD-101801406,Alan Dominguez,Home Office,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,0.0,4.49,1.68,Medium,32583,7,7,8,4,4
860,MX-2013-NW1840082-41584,2013-11-06,2013-11-08,First Class,NW-1840082,Natalie Webber,Consumer,,San Luis PotosÃ­,San Luis PotosÃ­,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",1003.35,4,0.002,178.95,219.533,Critical,9525,11,11,8,6,2
861,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0.0,5.38,1.07,Medium,31814,1,1,28,23,5
862,IN-2012-VP217307-41166,2012-09-14,2012-09-17,Second Class,VP-217307,Victor Preis,Home Office,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",808.73,7,0.1,-0.19,219.26,Critical,25463,9,9,17,14,3
863,ES-2014-SS2041045-41999,2014-12-26,2015-01-01,Standard Class,SS-2041045,Shahid Shariari,Consumer,,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",2764.33,11,0.15,-195.44,219.19,Medium,18392,12,1,1,26,-25
864,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,0.2,-204.31,89.23,Medium,31585,12,12,21,19,2
865,EZ-2015-AG27032-42249,2015-09-02,2015-09-04,First Class,AG-27032,Alejandro Grove,Consumer,,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,169.14,218.96,Critical,42555,9,9,4,2,2
866,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.06,7,0.7,-169.37,29.13,Medium,31583,12,12,21,19,2
867,IN-2014-BS116657-41815,2014-06-25,2014-06-29,Standard Class,BS-116657,Brian Stugart,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",1933.2,8,0.1,-128.88,218.82,High,29373,6,6,29,25,4
868,ES-2012-BW1120045-41085,2012-06-25,2012-06-27,First Class,BW-1120045,Ben Wallace,Consumer,,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",704.05,2,0.1,312.91,218.81,Critical,12333,6,6,27,25,2
869,IT-2015-FM1421545-42271,2015-09-24,2015-09-26,Second Class,FM-1421545,Filia McAdams,Corporate,,Gap,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1355.13,5,0.1,-60.27,218.75,High,12989,9,9,26,24,2
870,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018.0,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.37,2,0.3,-7.1,10.79,High,36551,3,3,7,5,2
871,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.53,2,0.2,24.32,10.39,Medium,31584,12,12,21,19,2
872,IN-2014-PF1912027-41916,2014-10-04,2014-10-08,Standard Class,PF-1912027,Peter Fuller,Consumer,,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium,25575,10,10,8,4,4
873,IN-2013-NL1831027-41586,2013-11-08,2013-11-15,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2571.12,4,0.0,102.84,217.64,Low,23248,11,11,15,8,7
874,CT-2013-SC1072524-41301,2013-01-27,2013-01-29,Second Class,SC-1072524,Steven Cartwright,Consumer,,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,217.62,Critical,42735,1,1,29,27,2
875,IN-2013-CA1226592-41627,2013-12-19,2013-12-22,Second Class,CA-1226592,Christina Anderson,Consumer,,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,217.39,Critical,30649,12,12,22,19,3
876,CA-2012-AH19523-41129,2012-08-08,2012-08-12,Standard Class,AH-19523,Alan Haines,Corporate,,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",87.84,6,0.0,29.7,7.97,Medium,42998,8,8,12,8,4
877,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018.0,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,33.57,2,0.2,-5.45,4.64,High,36552,3,3,7,5,2
878,US-2015-AG1052582-42355,2015-12-17,2015-12-21,Standard Class,AG-1052582,Andy Gerbode,Corporate,,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1697.58,7,0.2,-63.76,217.028,High,8348,12,12,21,17,4
879,IN-2012-PL1892527-41228,2012-11-15,2012-11-21,Standard Class,PL-1892527,Paul Lucas,Home Office,,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,216.99,Low,25630,11,11,21,15,6
880,ES-2014-AB1001545-41930,2014-10-18,2014-10-20,Second Class,AB-1001545,Aaron Bergman,Consumer,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,Copiers,"HP Personal Copier, Digital",632.04,6,0.15,7.26,216.8,Critical,18948,10,10,20,18,2
881,IN-2015-TS2150527-42286,2015-10-09,2015-10-13,Standard Class,TS-2150527,Tony Sayre,Consumer,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,0.0,1220.52,216.07,High,28056,10,10,13,9,4
882,IN-2015-MG1814558-42087,2015-03-24,2015-03-30,Standard Class,MG-1814558,Mike Gockenbach,Consumer,,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",2572.74,3,0.0,1080.54,216.06,Medium,22551,3,3,30,24,6
883,CA-2015-AH10195140-42314,2015-11-06,2015-11-08,First Class,AH-101951402,Alan Haines,Corporate,60623.0,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.65,2.16,Critical,34645,11,11,8,6,2
884,ES-2013-RD1958514-41639,2013-12-31,2014-01-03,Second Class,RD-1958514,Rob Dowd,Consumer,,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1583.82,3,0.0,126.63,215.73,Medium,18825,12,1,3,31,-28
885,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.67,4,0.2,7.71,1.62,Medium,36699,8,8,30,25,5
886,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.74,1,0.2,1.31,1.25,Medium,36700,8,8,30,25,5
887,ID-2015-BD116057-42103,2015-04-09,2015-04-13,Standard Class,BD-116057,Brian Dahlen,Consumer,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,-110.52,215.54,High,30148,4,4,13,9,4
888,IN-2015-PB191057-42281,2015-10-04,2015-10-05,First Class,PB-191057,Peter BÃ¼hler,Consumer,,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.5,7,0.1,850.84,215.4,Medium,23432,10,10,5,4,1
889,ES-2013-AB10150120-41588,2013-11-10,2013-11-17,Standard Class,AB-10150120,Aimee Bixby,Consumer,,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",2219.18,8,0.1,24.62,215.35,Medium,18041,11,11,17,10,7
890,IN-2015-GK1462092-42294,2015-10-17,2015-10-20,Second Class,GK-1462092,Grace Kelly,Corporate,,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium,31072,10,10,20,17,3
891,US-2015-SC2057582-42342,2015-12-04,2015-12-07,Second Class,SC-2057582,Sonia Cooley,Consumer,,TorreÃ³n,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular",1410.4,5,0.2,-88.2,215.128,Critical,4203,12,12,7,4,3
892,IN-2013-CC1247566-41572,2013-10-25,2013-10-25,Same Day,CC-1247566,Cindy Chapman,Consumer,,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,5,0.2,44.22,215.0,High,24711,10,10,25,25,0
893,BN-2012-DO343515-41172,2012-09-20,2012-09-25,Standard Class,DO-343515,Denny Ordway,Consumer,,Porto-Novo,OuÃ©mÃ©,Benin,Western Africa,Africa,TEC-PH-5351,Technology,Phones,"Nokia Signal Booster, Full Size",1377.9,10,0.0,289.2,214.97,High,50607,9,9,25,20,5
894,MX-2012-NS1850582-41223,2012-11-10,2012-11-17,Standard Class,NS-1850582,Neola Schneider,Consumer,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,6,0.0,516.36,214.883,Medium,1815,11,11,17,10,7
895,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.44,121.91,Medium,36275,12,12,9,7,2
896,IT-2013-TS2143045-41346,2013-03-13,2013-03-15,Second Class,TS-2143045,Tom Stivers,Corporate,,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",1257.46,8,0.15,-29.66,214.54,High,16407,3,3,15,13,2
897,CA-2015-AH10210140-42363,2015-12-25,2016-01-01,Standard Class,AH-102101404,Alan Hwang,Consumer,98105.0,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0.0,0.0,121.83,Low,33778,12,1,1,25,-24
898,MX-2012-AZ1075093-41271,2012-12-28,2012-12-30,Second Class,AZ-1075093,Annie Zypern,Consumer,,LeÃ³n,LeÃ³n,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2429.44,8,0.0,534.4,214.422,Medium,767,12,12,30,28,2
899,US-2015-AH10210140-42291,2015-10-14,2015-10-16,First Class,AH-102101408,Alan Hwang,Consumer,40214.0,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,0.0,104.57,116.69,High,40387,10,10,16,14,2
900,ES-2015-IG1508545-42032,2015-01-28,2015-02-04,Standard Class,IG-1508545,Ivan Gibson,Consumer,,Bourg-en-Bresse,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",977.02,3,0.1,271.33,214.21,Low,15424,1,2,4,28,-24
901,IT-2014-SP2086045-41956,2014-11-13,2014-11-18,Standard Class,SP-2086045,Sung Pak,Corporate,,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,1188.81,214.13,Medium,15440,11,11,18,13,5
902,CA-2015-AH10210140-42250,2015-09-03,2015-09-07,Standard Class,AH-102101408,Alan Hwang,Consumer,42420.0,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.41,74.59,Medium,40570,9,9,7,3,4
903,ID-2013-KM162257-41501,2013-08-15,2013-08-19,Standard Class,KM-162257,Kalyca Meade,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",2042.82,6,0.1,-136.26,213.93,High,28058,8,8,19,15,4
904,MX-2015-BS1136518-42199,2015-07-14,2015-07-16,First Class,BS-1136518,Bill Shonely,Corporate,,Americana,SÃ£o Paulo,Brazil,South America,LATAM,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",997.8,5,0.002,327.9,213.775,High,5745,7,7,16,14,2
